RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles 						,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures						,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire						,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image), Mise_a_jour
15,Laurentides,Total régional,Total régional, ,115,139,31,6,249,90,18.718552036199,5.72027118644067,18:43,5:43,18:00:00,2024-06-21T18:45
15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610,5,9,3,0,20,8,9.72,5.44,9:43,5:26,18:00:00,2024-06-21T18:45
15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE RIVIÈRE-ROUGE,51217628,5,7,1,0,17,8,28.11,2.57,28:06,2:34,18:00:00,2024-06-21T18:45
15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE SAINT-EUSTACHE,51228864,32,45,7,1,73,27,17.54,5.58,17:32,5:34,18:00:00,2024-06-21T18:45
15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE SAINT-JÉRÔME,51228880,47,56,18,5,86,26,22.28,7.9,22:16,7:54,18:00:00,2024-06-21T18:45
15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX D'ARGENTEUIL,51245306,8,3,0,0,14,8,15.12,4.36,15:07,4:21,18:00:00,2024-06-21T18:45
15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINTE-AGATHE,51246874,18,19,2,0,39,13,16.43,5.87,16:25,5:52,18:00:00,2024-06-21T18:45
16,Montérégie,Total régional,Total régional, ,207,219,74,15,422,167,19.6790243902439,4.70021276595744,19:40,4:42,18:00:00,2024-06-21T18:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL BARRIE MEMORIAL / BARRIE MEMORIAL HOSPITAL,51228005,5,5,3,1,17,13,9.52,3.39,9:31,3:23,18:00:00,2024-06-21T18:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔPITAL PIERRE-BOUCHER,51229011,47,52,19,3,80,30,18.17,6.98,18:10,6:58,18:00:00,2024-06-21T18:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-CENTRE,HÔPITAL DU HAUT-RICHELIEU,51229045,37,37,19,7,72,22,29.11,4.08,29:06,4:04,18:00:00,2024-06-21T18:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔTEL-DIEU DE SOREL,51229102,17,19,10,0,46,17,19.33,3.98,19:19,3:58,18:00:00,2024-06-21T18:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL DU SUROÎT,51229136,32,40,10,4,81,36,24.22,3.73,24:13,3:43,18:00:00,2024-06-21T18:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL ANNA-LABERGE,51229151,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible", , ,18:00:00,2024-06-21T18:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔPITAL HONORÉ-MERCIER,51229193,26,27,6,0,52,23,17.89,7.55,17:53,7:33,18:00:00,2024-06-21T18:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-CENTRE,HÔPITAL CHARLES-LE MOYNE,51233799,43,39,7,0,74,26,15.62,3.88,15:37,3:52,18:00:00,2024-06-21T18:45
99,Ensemble du Québec,Ensemble du Québec,Ensemble du Québec, ,1894,1833,362,66,3764,1437,15.9650101478689,4.50170640326975,15:57,4:30,18:00:00,2024-06-21T18:45
