RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles 						,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures						,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire						,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image), Mise_a_jour
15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE RIVIÈRE-ROUGE,51217628,5,11,2,0,28,18,8.01,5.26,8:00,5:15,11:00:00,2024-08-04T11:45
15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE SAINT-EUSTACHE,51228864,32,43,9,1,73,20,19.65,5.45,19:39,5:27,11:00:00,2024-08-04T11:45
15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE SAINT-JÉRÔME,51228880,47,68,34,9,106,22,17.03,6.35,17:01,6:21,11:00:00,2024-08-04T11:45
15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX D'ARGENTEUIL,51245306,8,8,5,3,24,11,20.65,6.4,20:39,6:24,11:00:00,2024-08-04T11:45
15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINTE-AGATHE,51246874,18,29,10,1,55,17,19.1,6.4,19:06,6:24,11:00:00,2024-08-04T11:45
16,Montérégie,Total régional,Total régional, ,239,279,105,32,509,171,16.1390716180371,5.95206132879046,16:08,5:57,11:00:00,2024-08-04T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL BARRIE MEMORIAL / BARRIE MEMORIAL HOSPITAL,51228005,5,6,1,0,27,23,13.43,5.88,13:25,5:52,11:00:00,2024-08-04T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔPITAL PIERRE-BOUCHER,51229011,47,54,15,6,87,24,13.36,7.03,13:21,7:01,11:00:00,2024-08-04T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-CENTRE,HÔPITAL DU HAUT-RICHELIEU,51229045,37,39,22,10,75,25,23.63,5.94,23:37,5:56,11:00:00,2024-08-04T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔTEL-DIEU DE SOREL,51229102,17,18,5,1,37,9,14.61,6.33,14:36,6:19,11:00:00,2024-08-04T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL DU SUROÎT,51229136,32,47,27,9,60,9,14.91,4.82,14:54,4:49,11:00:00,2024-08-04T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL ANNA-LABERGE,51229151,32,47,21,6,69,8,21.6,11.12,21:36,11:07,11:00:00,2024-08-04T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔPITAL HONORÉ-MERCIER,51229193,26,30,9,0,49,16,14.09,4.42,14:05,4:25,11:00:00,2024-08-04T11:45
16,Montérégie,CISSS DE LA MONTÉRÉGIE-CENTRE,HÔPITAL CHARLES-LE MOYNE,51233799,43,38,5,0,105,57,15.58,4.39,15:34,4:23,11:00:00,2024-08-04T11:45
99,Ensemble du Québec,Ensemble du Québec,Ensemble du Québec, ,1958,2055,567,158,4063,1380,14.3724881889763,5.17954826732673,14:22,5:10,11:00:00,2024-08-04T11:45
